slatitude,longitude,temperature
52.437000,13.282889,18.89
52.437000,13.283184,18.87
52.437000,13.283480,18.86
52.437000,13.283775,18.86
52.437000,13.284071,18.86
52.437000,13.284366,18.85
52.437000,13.284662,18.84
52.437000,13.284957,18.82
52.437000,13.285253,18.79
52.437000,13.285548,18.75
52.437000,13.285844,18.71
52.437000,13.286139,18.66
52.437000,13.286435,18.60
52.437000,13.286730,18.53
52.437000,13.287026,18.47
52.437000,13.287321,18.43
52.437000,13.287617,18.39
52.437000,13.287912,18.38
52.437000,13.288208,18.38
52.437000,13.288503,18.39
52.437000,13.288798,18.42
52.437000,13.289094,18.45
52.437000,13.289389,18.48
52.437000,13.289685,18.51
52.437000,13.289980,18.54
52.437000,13.290276,18.56
52.437000,13.290571,18.56
52.437000,13.290867,18.56
52.437000,13.291162,18.55
52.437000,13.291458,18.54
52.437000,13.291753,18.53
52.437000,13.292049,18.54
52.437000,13.292344,18.56
52.437000,13.292640,18.61
52.437000,13.292935,18.67
52.437000,13.293231,18.76
52.437000,13.293526,18.85
52.437000,13.293822,18.93
52.437000,13.294117,19.01
52.437000,13.294413,19.07
52.437000,13.294708,19.12
52.437000,13.295004,19.16
52.437000,13.295299,19.18
52.437000,13.295594,19.20
52.437000,13.295890,19.21
52.437000,13.296185,19.20
52.437000,13.296481,19.18
52.437000,13.296776,19.15
52.437000,13.297072,19.09
52.437000,13.297367,19.03
52.437000,13.297663,18.95
52.437000,13.297958,18.87
52.437000,13.298254,18.79
52.437000,13.298549,18.71
52.437000,13.298845,18.64
52.437000,13.299140,18.58
52.437000,13.299436,18.53
52.437000,13.299731,18.49
52.437000,13.300027,18.47
52.437000,13.300322,18.46
52.437000,13.300618,18.46
52.437000,13.300913,18.47
52.437000,13.301209,18.50
52.437000,13.301504,18.53
52.437000,13.301799,18.58
52.437000,13.302095,18.64
52.437000,13.302390,18.71
52.437000,13.302686,18.79
52.437000,13.302981,18.87
52.437000,13.303277,18.94
52.437000,13.303572,19.02
52.437000,13.303868,19.10
52.437000,13.304163,19.18
52.437000,13.304459,19.25
52.437000,13.304754,19.31
52.437000,13.305050,19.33
52.437000,13.305345,19.33
52.437000,13.305641,19.29
52.437000,13.305936,19.24
52.437000,13.306232,19.18
52.437000,13.306527,19.12
52.437000,13.306823,19.07
52.437000,13.307118,19.03
52.437000,13.307414,18.99
52.437000,13.307709,18.96
52.437000,13.308005,18.94
52.437000,13.308300,18.93
52.437136,13.249500,18.06
52.437136,13.249795,18.06
52.437136,13.250091,18.06
52.437136,13.250386,18.05
52.437136,13.250682,18.02
52.437136,13.250977,17.97
52.437136,13.251273,17.90
52.437136,13.251568,17.81
52.437136,13.251864,17.70
52.437136,13.252159,17.59
52.437136,13.252455,17.48
52.437136,13.252750,17.38
52.437136,13.253046,17.29
52.437136,13.253341,17.21
52.437136,13.253637,17.14
52.437136,13.253932,17.08
52.437136,13.254228,17.04
52.437136,13.254523,17.03
52.437136,13.254819,17.06
52.437136,13.255114,17.12
52.437136,13.255410,17.22
52.437136,13.255705,17.35
52.437136,13.256001,17.50
52.437136,13.256296,17.66
52.437136,13.256591,17.84
52.437136,13.256887,18.02
52.437136,13.257182,18.21
52.437136,13.257478,18.39
52.437136,13.257773,18.55
52.437136,13.258069,18.70
52.437136,13.258364,18.83
52.437136,13.258660,18.94
52.437136,13.258955,19.04
52.437136,13.259251,19.12
52.437136,13.259546,19.19
52.437136,13.259842,19.25
52.437136,13.260137,19.30
52.437136,13.260433,19.36
52.437136,13.260728,19.44
52.437136,13.261024,19.54
52.437136,13.261319,19.67
52.437136,13.261615,19.81
52.437136,13.261910,19.97
52.437136,13.262206,20.12
52.437136,13.262501,20.25
52.437136,13.262796,20.34
52.437136,13.263092,20.39
52.437136,13.263387,20.39
52.437136,13.263683,20.35
52.437136,13.263978,20.26
52.437136,13.264274,20.14
52.437136,13.264569,19.99
52.437136,13.264865,19.80
52.437136,13.265160,19.61
52.437136,13.265456,19.40
52.437136,13.265751,19.20
52.437136,13.266047,19.03
52.437136,13.266342,18.88
52.437136,13.266638,18.76
52.437136,13.266933,18.67
52.437136,13.267229,18.60
52.437136,13.267524,18.53
52.437136,13.267820,18.46
52.437136,13.268115,18.40
52.437136,13.268411,18.34
52.437136,13.268706,18.28
52.437136,13.269002,18.24
52.437136,13.269297,18.22
52.437136,13.269592,18.21
52.437136,13.269888,18.21
52.437136,13.270183,18.22
52.437136,13.270479,18.23
52.437136,13.270774,18.24
52.437136,13.271070,18.26
52.437136,13.271365,18.29
52.437136,13.271661,18.32
52.437136,13.271956,18.36
52.437136,13.272252,18.40
52.437136,13.272547,18.46
52.437136,13.272843,18.52
52.437136,13.273138,18.60
52.437136,13.273434,18.69
52.437136,13.273729,18.77
52.437136,13.274025,18.85
52.437136,13.274320,18.92
52.437136,13.274616,18.96
52.437136,13.274911,18.98
52.437136,13.275207,18.97
52.437136,13.275502,18.94
52.437136,13.275797,18.90
52.437136,13.276093,18.85
52.437136,13.276388,18.82
52.437136,13.276684,18.80
52.437136,13.276979,18.82
52.437136,13.277275,18.90
52.437136,13.277570,19.03
52.437136,13.277866,19.22
52.437136,13.278161,19.45
52.437136,13.278457,19.70
52.437136,13.278752,19.94
52.437136,13.279048,20.15
52.437136,13.279343,20.31
52.437136,13.279639,20.39
52.437136,13.279934,20.40
52.437136,13.280230,20.32
52.437136,13.280525,20.18
52.437136,13.280821,19.99
52.437136,13.281116,19.76
52.437136,13.281412,19.54
52.437136,13.281707,19.33
52.437136,13.282003,19.16
52.437136,13.282298,19.02
52.437136,13.282593,18.93
52.437136,13.282889,18.88
52.437136,13.283184,18.86
52.437136,13.283480,18.85
52.437136,13.283775,18.85
52.437136,13.284071,18.85
52.437136,13.284366,18.84
52.437136,13.284662,18.82
52.437136,13.284957,18.80
52.437136,13.285253,18.78
52.437136,13.285548,18.74
52.437136,13.285844,18.70
52.437136,13.286139,18.65
52.437136,13.286435,18.59
52.437136,13.286730,18.53
52.437136,13.287026,18.48
52.437136,13.287321,18.43
52.437136,13.287617,18.39
52.437136,13.287912,18.38
52.437136,13.288208,18.38
52.437136,13.288503,18.39
52.437136,13.288798,18.42
52.437136,13.289094,18.45
52.437136,13.289389,18.48
52.437136,13.289685,18.51
52.437136,13.289980,18.54
52.437136,13.290276,18.56
52.437136,13.290571,18.57
52.437136,13.290867,18.56
52.437136,13.291162,18.55
52.437136,13.291458,18.54
52.437136,13.291753,18.53
52.437136,13.292049,18.53
52.437136,13.292344,18.56
52.437136,13.292640,18.60
52.437136,13.292935,18.66
52.437136,13.293231,18.74
52.437136,13.293526,18.83
52.437136,13.293822,18.91
52.437136,13.294117,18.99
52.437136,13.294413,19.05
52.437136,13.294708,19.10
52.437136,13.295004,19.13
52.437136,13.295299,19.16
52.437136,13.295594,19.18
52.437136,13.295890,19.20
52.437136,13.296185,19.19
52.437136,13.296481,19.18
52.437136,13.296776,19.15
52.437136,13.297072,19.10
52.437136,13.297367,19.03
52.437136,13.297663,18.96
52.437136,13.297958,18.88
52.437136,13.298254,18.80
52.437136,13.298549,18.72
52.437136,13.298845,18.66
52.437136,13.299140,18.60
52.437136,13.299436,18.55
52.437136,13.299731,18.51
52.437136,13.300027,18.49
52.437136,13.300322,18.48
52.437136,13.300618,18.48
52.437136,13.300913,18.49
52.437136,13.301209,18.51
52.437136,13.301504,18.55
52.437136,13.301799,18.59
52.437136,13.302095,18.65
52.437136,13.302390,18.73
52.437136,13.302686,18.80
52.437136,13.302981,18.88
52.437136,13.303277,18.95
52.437136,13.303572,19.03
52.437136,13.303868,19.11
52.437136,13.304163,19.19
52.437136,13.304459,19.25
52.437136,13.304754,19.31
52.437136,13.305050,19.33
52.437136,13.305345,19.33
52.437136,13.305641,19.29
52.437136,13.305936,19.24
52.437136,13.306232,19.18
52.437136,13.306527,19.12
52.437136,13.306823,19.07
52.437136,13.307118,19.03
52.437136,13.307414,18.99
52.437136,13.307709,18.96
52.437136,13.308005,18.94
52.437136,13.308300,18.93
52.437271,13.249500,18.10
52.437271,13.249795,18.10
52.437271,13.250091,18.09
52.437271,13.250386,18.08
52.437271,13.250682,18.05
52.437271,13.250977,18.00
52.437271,13.251273,17.93
52.437271,13.251568,17.84
52.437271,13.251864,17.74
52.437271,13.252159,17.63
52.437271,13.252455,17.51
52.437271,13.252750,17.41
52.437271,13.253046,17.31
52.437271,13.253341,17.23
52.437271,13.253637,17.16
52.437271,13.253932,17.10
52.437271,13.254228,17.05
52.437271,13.254523,17.04
52.437271,13.254819,17.07
52.437271,13.255114,17.13
52.437271,13.255410,17.23
52.437271,13.255705,17.36
52.437271,13.256001,17.51
52.437271,13.256296,17.68
52.437271,13.256591,17.86
52.437271,13.256887,18.05
52.437271,13.257182,18.24
52.437271,13.257478,18.41
52.437271,13.257773,18.57
52.437271,13.258069,18.72
52.437271,13.258364,18.84
52.437271,13.258660,18.94
52.437271,13.258955,19.03
52.437271,13.259251,19.11
52.437271,13.259546,19.17
52.437271,13.259842,19.22
52.437271,13.260137,19.28
52.437271,13.260433,19.34
52.437271,13.260728,19.42
52.437271,13.261024,19.52
52.437271,13.261319,19.65
52.437271,13.261615,19.79
52.437271,13.261910,19.95
52.437271,13.262206,20.10
52.437271,13.262501,20.23
52.437271,13.262796,20.33
52.437271,13.263092,20.38
52.437271,13.263387,20.38
52.437271,13.263683,20.34
52.437271,13.263978,20.25
52.437271,13.264274,20.13
52.437271,13.264569,19.97
52.437271,13.264865,19.80
52.437271,13.265160,19.61
52.437271,13.265456,19.41
52.437271,13.265751,19.22
52.437271,13.266047,19.05
52.437271,13.266342,18.90
52.437271,13.266638,18.79
52.437271,13.266933,18.70
52.437271,13.267229,18.63
52.437271,13.267524,18.56
52.437271,13.267820,18.50
52.437271,13.268115,18.43
52.437271,13.268411,18.37
52.437271,13.268706,18.31
52.437271,13.269002,18.27
52.437271,13.269297,18.24
52.437271,13.269592,18.23
52.437271,13.269888,18.22
52.437271,13.270183,18.23
52.437271,13.270479,18.24
52.437271,13.270774,18.26
52.437271,13.271070,18.28
52.437271,13.271365,18.30
52.437271,13.271661,18.34
52.437271,13.271956,18.38
52.437271,13.272252,18.43
52.437271,13.272547,18.48
52.437271,13.272843,18.55
52.437271,13.273138,18.63
52.437271,13.273434,18.72
52.437271,13.273729,18.81
52.437271,13.274025,18.89
52.437271,13.274320,18.96
52.437271,13.274616,19.00
52.437271,13.274911,19.02
52.437271,13.275207,19.01
52.437271,13.275502,18.98
52.437271,13.275797,18.94
52.437271,13.276093,18.89
52.437271,13.276388,18.84
52.437271,13.276684,18.82
52.437271,13.276979,18.83
52.437271,13.277275,18.90
52.437271,13.277570,19.02
52.437271,13.277866,19.20
52.437271,13.278161,19.42
52.437271,13.278457,19.67
52.437271,13.278752,19.92
52.437271,13.279048,20.13
52.437271,13.279343,20.29
52.437271,13.279639,20.38
52.437271,13.279934,20.39
52.437271,13.280230,20.32
52.437271,13.280525,20.18
52.437271,13.280821,19.99
52.437271,13.281116,19.77
52.437271,13.281412,19.55
52.437271,13.281707,19.34
52.437271,13.282003,19.16
52.437271,13.282298,19.02
52.437271,13.282593,18.93
52.437271,13.282889,18.87
52.437271,13.283184,18.84
52.437271,13.283480,18.83
52.437271,13.283775,18.83
52.437271,13.284071,18.82
52.437271,13.284366,18.81
52.437271,13.284662,18.80
52.437271,13.284957,18.78
52.437271,13.285253,18.76
52.437271,13.285548,18.72
52.437271,13.285844,18.69
52.437271,13.286139,18.64
52.437271,13.286435,18.59
52.437271,13.286730,18.53
52.437271,13.287026,18.48
52.437271,13.287321,18.43
52.437271,13.287617,18.40
52.437271,13.287912,18.38
52.437271,13.288208,18.37
52.437271,13.288503,18.39
52.437271,13.288798,18.41
52.437271,13.289094,18.44
52.437271,13.289389,18.48
52.437271,13.289685,18.51
52.437271,13.289980,18.54
52.437271,13.290276,18.56
52.437271,13.290571,18.57
52.437271,13.290867,18.56
52.437271,13.291162,18.55
52.437271,13.291458,18.54
52.437271,13.291753,18.52
52.437271,13.292049,18.52
52.437271,13.292344,18.54
52.437271,13.292640,18.58
52.437271,13.292935,18.64
52.437271,13.293231,18.72
52.437271,13.293526,18.80
52.437271,13.293822,18.88
52.437271,13.294117,18.95
52.437271,13.294413,19.00
52.437271,13.294708,19.05
52.437271,13.295004,19.09
52.437271,13.295299,19.13
52.437271,13.295594,19.15
52.437271,13.295890,19.17
52.437271,13.296185,19.17
52.437271,13.296481,19.17
52.437271,13.296776,19.14
52.437271,13.297072,19.10
52.437271,13.297367,19.04
52.437271,13.297663,18.97
52.437271,13.297958,18.90
52.437271,13.298254,18.82
52.437271,13.298549,18.75
52.437271,13.298845,18.69
52.437271,13.299140,18.63
52.437271,13.299436,18.58
52.437271,13.299731,18.54
52.437271,13.300027,18.52
52.437271,13.300322,18.51
52.437271,13.300618,18.51
52.437271,13.300913,18.52
52.437271,13.301209,18.55
52.437271,13.301504,18.58
52.437271,13.301799,18.62
52.437271,13.302095,18.68
52.437271,13.302390,18.75
52.437271,13.302686,18.83
52.437271,13.302981,18.90
52.437271,13.303277,18.97
52.437271,13.303572,19.05
52.437271,13.303868,19.12
52.437271,13.304163,19.19
52.437271,13.304459,19.26
52.437271,13.304754,19.30
52.437271,13.305050,19.33
52.437271,13.305345,19.32
52.437271,13.305641,19.29
52.437271,13.305936,19.24
52.437271,13.306232,19.18
52.437271,13.306527,19.12
52.437271,13.306823,19.07
52.437271,13.307118,19.03
52.437271,13.307414,19.00
52.437271,13.307709,18.96
52.437271,13.308005,18.94
52.437271,13.308300,18.93
52.437407,13.249500,18.14
52.437407,13.249795,18.14
52.437407,13.250091,18.13
52.437407,13.250386,18.11
52.437407,13.250682,18.08
52.437407,13.250977,18.04
52.437407,13.251273,17.97
52.437407,13.251568,17.88
52.437407,13.251864,17.78
52.437407,13.252159,17.67
52.437407,13.252455,17.55
52.437407,13.252750,17.44
52.437407,13.253046,17.33
52.437407,13.253341,17.25
52.437407,13.253637,17.17
52.437407,13.253932,17.11
52.437407,13.254228,17.07
52.437407,13.254523,17.06
52.437407,13.254819,17.08
52.437407,13.255114,17.15
52.437407,13.255410,17.25
52.437407,13.255705,17.38
52.437407,13.256001,17.53
52.437407,13.256296,17.70
52.437407,13.256591,17.89
52.437407,13.256887,18.08
52.437407,13.257182,18.27
52.437407,13.257478,18.45
52.437407,13.257773,18.60
52.437407,13.258069,18.73
52.437407,13.258364,18.85
52.437407,13.258660,18.94
52.437407,13.258955,19.02
52.437407,13.259251,19.08
52.437407,13.259546,19.13
52.437407,13.259842,19.18
52.437407,13.260137,19.24
52.437407,13.260433,19.31
52.437407,13.260728,19.39
52.437407,13.261024,19.49
52.437407,13.261319,19.62
52.437407,13.261615,19.76
52.437407,13.261910,19.92
52.437407,13.262206,20.07
52.437407,13.262501,20.20
52.437407,13.262796,20.30
52.437407,13.263092,20.35
52.437407,13.263387,20.35
52.437407,13.263683,20.31
52.437407,13.263978,20.22
52.437407,13.264274,20.10
52.437407,13.264569,19.95
52.437407,13.264865,19.78
52.437407,13.265160,19.60
52.437407,13.265456,19.41
52.437407,13.265751,19.22
52.437407,13.266047,19.06
52.437407,13.266342,18.92
52.437407,13.266638,18.81
52.437407,13.266933,18.73
52.437407,13.267229,18.66
52.437407,13.267524,18.59
52.437407,13.267820,18.53
52.437407,13.268115,18.47
52.437407,13.268411,18.40
52.437407,13.268706,18.35
52.437407,13.269002,18.30
52.437407,13.269297,18.26
52.437407,13.269592,18.25
52.437407,13.269888,18.24
52.437407,13.270183,18.24
52.437407,13.270479,18.25
52.437407,13.270774,18.27
52.437407,13.271070,18.29
52.437407,13.271365,18.32
52.437407,13.271661,18.36
52.437407,13.271956,18.40
52.437407,13.272252,18.46
52.437407,13.272547,18.52
52.437407,13.272843,18.59
52.437407,13.273138,18.67
52.437407,13.273434,18.76
52.437407,13.273729,18.85
52.437407,13.274025,18.93
52.437407,13.274320,19.00
52.437407,13.274616,19.05
52.437407,13.274911,19.07
52.437407,13.275207,19.07
52.437407,13.275502,19.04
52.437407,13.275797,18.99
52.437407,13.276093,18.94
52.437407,13.276388,18.88
52.437407,13.276684,18.84
52.437407,13.276979,18.84
52.437407,13.277275,18.89
52.437407,13.277570,19.00
52.437407,13.277866,19.17
52.437407,13.278161,19.38
52.437407,13.278457,19.63
52.437407,13.278752,19.87
52.437407,13.279048,20.09
52.437407,13.279343,20.25
52.437407,13.279639,20.35
52.437407,13.279934,20.37
52.437407,13.280230,20.31
52.437407,13.280525,20.17
52.437407,13.280821,19.99
52.437407,13.281116,19.78
52.437407,13.281412,19.56
52.437407,13.281707,19.35
52.437407,13.282003,19.17
52.437407,13.282298,19.03
52.437407,13.282593,18.92
52.437407,13.282889,18.85
52.437407,13.283184,18.82
52.437407,13.283480,18.80
52.437407,13.283775,18.79
52.437407,13.284071,18.78
52.437407,13.284366,18.78
52.437407,13.284662,18.76
52.437407,13.284957,18.75
52.437407,13.285253,18.73
52.437407,13.285548,18.70
52.437407,13.285844,18.67
52.437407,13.286139,18.63
52.437407,13.286435,18.58
52.437407,13.286730,18.53
52.437407,13.287026,18.48
52.437407,13.287321,18.43
52.437407,13.287617,18.40
52.437407,13.287912,18.38
52.437407,13.288208,18.37
52.437407,13.288503,18.38
52.437407,13.288798,18.41
52.437407,13.289094,18.44
52.437407,13.289389,18.48
52.437407,13.289685,18.51
52.437407,13.289980,18.54
52.437407,13.290276,18.56
52.437407,13.290571,18.56
52.437407,13.290867,18.56
52.437407,13.291162,18.54
52.437407,13.291458,18.52
52.437407,13.291753,18.50
52.437407,13.292049,18.50
52.437407,13.292344,18.51
52.437407,13.292640,18.55
52.437407,13.292935,18.60
52.437407,13.293231,18.67
52.437407,13.293526,18.75
52.437407,13.293822,18.82
52.437407,13.294117,18.88
52.437407,13.294413,18.94
52.437407,13.294708,18.99
52.437407,13.295004,19.03
52.437407,13.295299,19.07
52.437407,13.295594,19.10
52.437407,13.295890,19.13
52.437407,13.296185,19.14
52.437407,13.296481,19.14
52.437407,13.296776,19.12
52.437407,13.297072,19.09
52.437407,13.297367,19.04
52.437407,13.297663,18.98
52.437407,13.297958,18.91
52.437407,13.298254,18.85
52.437407,13.298549,18.78
52.437407,13.298845,18.72
52.437407,13.299140,18.66
52.437407,13.299436,18.61
52.437407,13.299731,18.58
52.437407,13.300027,18.56
52.437407,13.300322,18.55
52.437407,13.300618,18.55
52.437407,13.300913,18.57
52.437407,13.301209,18.59
52.437407,13.301504,18.62
52.437407,13.301799,18.66
52.437407,13.302095,18.72
52.437407,13.302390,18.78
52.437407,13.302686,18.85
52.437407,13.302981,18.92
52.437407,13.303277,18.99
52.437407,13.303572,19.06
52.437407,13.303868,19.13
52.437407,13.304163,19.20
52.437407,13.304459,19.25
52.437407,13.304754,19.30
52.437407,13.305050,19.31
52.437407,13.305345,19.31
52.437407,13.305641,19.28
52.437407,13.305936,19.23
52.437407,13.306232,19.18
52.437407,13.306527,19.12
52.437407,13.306823,19.08
52.437407,13.307118,19.04
52.437407,13.307414,19.00
52.437407,13.307709,18.97
52.437407,13.308005,18.94
52.437407,13.308300,18.93
52.437543,13.249500,18.18
52.437543,13.249795,18.17
52.437543,13.250091,18.16
52.437543,13.250386,18.14
52.437543,13.250682,18.11
52.437543,13.250977,18.07
52.437543,13.251273,18.01
52.437543,13.251568,17.92
52.437543,13.251864,17.82
52.437543,13.252159,17.70
52.437543,13.252455,17.58
52.437543,13.252750,17.47
52.437543,13.253046,17.36
52.437543,13.253341,17.26
52.437543,13.253637,17.18
52.437543,13.253932,17.12
52.437543,13.254228,17.08
52.437543,13.254523,17.08
52.437543,13.254819,17.10
52.437543,13.255114,17.17
52.437543,13.255410,17.27
52.437543,13.255705,17.40
52.437543,13.256001,17.55
52.437543,13.256296,17.73
52.437543,13.256591,17.92
52.437543,13.256887,18.11
52.437543,13.257182,18.30
52.437543,13.257478,18.47
52.437543,13.257773,18.62
52.437543,13.258069,18.75
52.437543,13.258364,18.85
52.437543,13.258660,18.93
52.437543,13.258955,18.99
52.437543,13.259251,19.04
52.437543,13.259546,19.09
52.437543,13.259842,19.14
52.437543,13.260137,19.19
52.437543,13.260433,19.26
52.437543,13.260728,19.34
52.437543,13.261024,19.45
52.437543,13.261319,19.57
52.437543,13.261615,19.71
52.437543,13.261910,19.87
52.437543,13.262206,20.02
52.437543,13.262501,20.16
52.437543,13.262796,20.25
52.437543,13.263092,20.31
52.437543,13.263387,20.30
52.437543,13.263683,20.25
52.437543,13.263978,20.16
52.437543,13.264274,20.04
52.437543,13.264569,19.90
52.437543,13.264865,19.74
52.437543,13.265160,19.56
52.437543,13.265456,19.39
52.437543,13.265751,19.22
52.437543,13.266047,19.06
52.437543,13.266342,18.93
52.437543,13.266638,18.83
52.437543,13.266933,18.75
52.437543,13.267229,18.68
52.437543,13.267524,18.62
52.437543,13.267820,18.57
52.437543,13.268115,18.50
52.437543,13.268411,18.44
52.437543,13.268706,18.38
52.437543,13.269002,18.32
52.437543,13.269297,18.29
52.437543,13.269592,18.26
52.437543,13.269888,18.25
52.437543,13.270183,18.26
52.437543,13.270479,18.27
52.437543,13.270774,18.28
52.437543,13.271070,18.31
52.437543,13.271365,18.34
52.437543,13.271661,18.39
52.437543,13.271956,18.44
52.437543,13.272252,18.50
52.437543,13.272547,18.56
52.437543,13.272843,18.63
52.437543,13.273138,18.72
52.437543,13.273434,18.80
52.437543,13.273729,18.89
52.437543,13.274025,18.98
52.437543,13.274320,19.05
52.437543,13.274616,19.10
52.437543,13.274911,19.12
52.437543,13.275207,19.12
52.437543,13.275502,19.10
52.437543,13.275797,19.05
52.437543,13.276093,18.99
52.437543,13.276388,18.92
52.437543,13.276684,18.87
52.437543,13.276979,18.85
52.437543,13.277275,18.88
52.437543,13.277570,18.97
52.437543,13.277866,19.11
52.437543,13.278161,19.31
52.437543,13.278457,19.55
52.437543,13.278752,19.79
52.437543,13.279048,20.01
52.437543,13.279343,20.18
52.437543,13.279639,20.29
52.437543,13.279934,20.32
52.437543,13.280230,20.27
52.437543,13.280525,20.15
52.437543,13.280821,19.97
52.437543,13.281116,19.77
52.437543,13.281412,19.56
52.437543,13.281707,19.35
52.437543,13.282003,19.17
52.437543,13.282298,19.02
52.437543,13.282593,18.91
52.437543,13.282889,18.83
52.437543,13.283184,18.79
52.437543,13.283480,18.76
52.437543,13.283775,18.75
52.437543,13.284071,18.74
52.437543,13.284366,18.73
52.437543,13.284662,18.72
52.437543,13.284957,18.71
52.437543,13.285253,18.69
52.437543,13.285548,18.67
52.437543,13.285844,18.65
52.437543,13.286139,18.61
52.437543,13.286435,18.57
52.437543,13.286730,18.53
52.437543,13.287026,18.48
52.437543,13.287321,18.44
52.437543,13.287617,18.40
52.437543,13.287912,18.37
52.437543,13.288208,18.37
52.437543,13.288503,18.37
52.437543,13.288798,18.40
52.437543,13.289094,18.43
52.437543,13.289389,18.47
52.437543,13.289685,18.50
52.437543,13.289980,18.53
52.437543,13.290276,18.55
52.437543,13.290571,18.55
52.437543,13.290867,18.54
52.437543,13.291162,18.52
52.437543,13.291458,18.49
52.437543,13.291753,18.47
52.437543,13.292049,18.46
52.437543,13.292344,18.47
52.437543,13.292640,18.50
52.437543,13.292935,18.55
52.437543,13.293231,18.61
52.437543,13.293526,18.68
52.437543,13.293822,18.75
52.437543,13.294117,18.80
52.437543,13.294413,18.85
52.437543,13.294708,18.90
52.437543,13.295004,18.95
52.437543,13.295299,18.99
52.437543,13.295594,19.03
52.437543,13.295890,19.06
52.437543,13.296185,19.09
52.437543,13.296481,19.09
52.437543,13.296776,19.09
52.437543,13.297072,19.06
52.437543,13.297367,19.02
52.437543,13.297663,18.98
52.437543,13.297958,18.92
52.437543,13.298254,18.87
52.437543,13.298549,18.81
52.437543,13.298845,18.75
52.437543,13.299140,18.70
52.437543,13.299436,18.65
52.437543,13.299731,18.62
52.437543,13.300027,18.60
52.437543,13.300322,18.59
52.437543,13.300618,18.60
52.437543,13.300913,18.61
52.437543,13.301209,18.64
52.437543,13.301504,18.67
52.437543,13.301799,18.71
52.437543,13.302095,18.76
52.437543,13.302390,18.82
52.437543,13.302686,18.88
52.437543,13.302981,18.94
52.437543,13.303277,19.01
52.437543,13.303572,19.07
52.437543,13.303868,19.13
52.437543,13.304163,19.19
52.437543,13.304459,19.24
52.437543,13.304754,19.28
52.437543,13.305050,19.30
52.437543,13.305345,19.29
52.437543,13.305641,19.27
52.437543,13.305936,19.22
52.437543,13.306232,19.17
52.437543,13.306527,19.12
52.437543,13.306823,19.08
52.437543,13.307118,19.04
52.437543,13.307414,19.00
52.437543,13.307709,18.97
